dt,"[7731] Penn Pavilion, Student Affairs"
7/17/2018 6:30,3298.340088
7/17/2018 6:45,3416.959961
7/17/2018 7:00,3535.3701170000004
7/17/2018 7:15,3644.830078
7/17/2018 7:30,3749.929932
7/17/2018 7:45,3856.23999
7/17/2018 8:00,3973.860107
7/17/2018 8:15,4086.01001
7/17/2018 8:30,4202.109863000001
7/17/2018 8:45,4322.109863000001
7/17/2018 9:00,4433.819824
7/17/2018 9:15,4546.580078
7/17/2018 9:30,4646.919922
7/17/2018 9:45,4758.540039
7/17/2018 10:00,4856.839844
7/17/2018 10:15,4958.959961
7/17/2018 10:30,5060.839844
7/17/2018 10:45,5165.319824
7/17/2018 11:00,5263.779785
7/17/2018 11:15,5369.060059
7/17/2018 11:30,5478.589844
7/17/2018 11:45,5583.959961
7/17/2018 12:00,5681.399902
7/17/2018 12:15,5778.5
7/17/2018 12:30,5883.080078
7/17/2018 12:45,5988.779785
7/17/2018 13:00,6091.390136999999
7/17/2018 13:15,6192.310059
7/17/2018 13:30,6296.540039
7/17/2018 13:45,6398.779785
7/17/2018 14:00,6496.47998
7/17/2018 14:15,6598.129883
7/17/2018 14:30,6700.080078
7/17/2018 14:45,6799.049805
7/17/2018 15:00,6893.790039
7/17/2018 15:15,6994.129883
7/17/2018 15:30,7102.870117
7/17/2018 15:45,7203.450195
7/17/2018 16:00,7303.609863
7/17/2018 16:15,7399.319823999999
7/17/2018 16:30,7501.410156
7/17/2018 16:45,7601.990234000001
7/17/2018 17:00,7703.22998
7/17/2018 17:15,7805.100098000001
7/17/2018 17:30,7908.25
7/17/2018 17:45,8014.100098000001
7/17/2018 18:00,8116.959961
7/17/2018 18:15,8220.740234
7/17/2018 18:30,8331.290039
7/17/2018 18:45,8446.150391
7/17/2018 19:00,8559.629883
7/17/2018 19:15,8673.0
7/17/2018 19:30,8788.969727
7/17/2018 19:45,8901.400391
7/17/2018 20:00,9015.719727
7/17/2018 20:15,9130.950195
7/17/2018 20:30,9246.650391
7/17/2018 20:45,9365.320313
7/17/2018 21:00,9482.169922
7/17/2018 21:15,9602.730469
7/17/2018 21:30,9718.629883
7/17/2018 21:45,9839.139648
7/17/2018 22:00,9955.530273
7/17/2018 22:15,10078.7998
7/17/2018 22:30,10200.90039
7/17/2018 22:45,10316.2002
7/17/2018 23:00,10433.7998
7/17/2018 23:15,10555.5
7/17/2018 23:30,10675.90039
7/17/2018 23:45,10799.2998
7/18/2018 0:00,120.8799973
7/18/2018 0:15,139.8500061
7/18/2018 0:30,258.4599915
7/18/2018 0:45,380.10000610000003
7/18/2018 1:00,507.16000369999995
7/18/2018 1:15,634.8699951
7/18/2018 1:30,755.9299927000001
7/18/2018 1:45,876.9299927000001
7/18/2018 2:00,999.2899779999999
7/18/2018 2:15,1116.069946
7/18/2018 2:30,1232.369995
7/18/2018 2:45,1351.290039
7/18/2018 3:00,1467.459961
7/18/2018 3:15,1585.47998
7/18/2018 3:30,1700.339966
7/18/2018 3:45,1813.4899899999998
7/18/2018 4:00,1931.459961
7/18/2018 4:15,2038.77002
7/18/2018 4:30,2150.22998
7/18/2018 4:45,2255.909912
7/18/2018 5:00,2366.02002
7/18/2018 5:15,2455.399902
7/18/2018 5:30,2550.73999
7/18/2018 5:45,2653.070068
7/18/2018 6:00,2757.939941
7/18/2018 6:15,2866.560059
7/18/2018 6:30,2976.02002
7/18/2018 6:45,3082.409912
7/18/2018 7:00,3194.97998
7/18/2018 7:15,3306.689941
7/18/2018 7:30,3424.7700200000004
7/18/2018 7:45,3540.969971
7/18/2018 8:00,3645.149902
7/18/2018 8:15,3741.350098
7/18/2018 8:30,3841.389893
7/18/2018 8:45,3948.649902
7/18/2018 9:00,4062.070068
7/18/2018 9:15,4173.830078
7/18/2018 9:30,4285.450195
7/18/2018 9:45,4402.870117
7/18/2018 10:00,4516.450195
7/18/2018 10:15,4632.529785
7/18/2018 10:30,4748.299805
7/18/2018 10:45,4860.810059
7/18/2018 11:00,4975.049805
7/18/2018 11:15,5083.450195
7/18/2018 11:30,5190.459961
7/18/2018 11:45,5301.140136999999
7/18/2018 12:00,5406.959961
7/18/2018 12:15,5508.060059
7/18/2018 12:30,5612.220215
7/18/2018 12:45,5714.27002
7/18/2018 13:00,5813.620117
7/18/2018 13:15,5915.959961
7/18/2018 13:30,6014.660156
7/18/2018 13:45,6122.430176
7/18/2018 14:00,6228.430176
7/18/2018 14:15,6332.549805
7/18/2018 14:30,6435.350098
7/18/2018 14:45,6534.029785
7/18/2018 15:00,6631.850098
7/18/2018 15:15,6731.72998
7/18/2018 15:30,6828.830078
7/18/2018 15:45,6927.939941
7/18/2018 16:00,7030.410156
7/18/2018 16:15,7126.169922
7/18/2018 16:30,7222.220215
7/18/2018 16:45,7316.939941
7/18/2018 17:00,7415.649901999999
7/18/2018 17:15,7515.439941
7/18/2018 17:30,7617.049805
7/18/2018 17:45,7715.47998
7/18/2018 18:00,7822.25
7/18/2018 18:15,7925.189941
7/18/2018 18:30,8030.209961
7/18/2018 18:45,8136.160156
7/18/2018 19:00,8242.360352
7/18/2018 19:15,8356.849609
7/18/2018 19:30,8464.080078
7/18/2018 19:45,8575.620117
7/18/2018 20:00,8688.410156
7/18/2018 20:15,8801.629883
7/18/2018 20:30,8915.259766
7/18/2018 20:45,9028.339844
7/18/2018 21:00,9150.549805
7/18/2018 21:15,9267.639648
7/18/2018 21:30,9380.179688
7/18/2018 21:45,9504.519531
7/18/2018 22:00,9622.769531
7/18/2018 22:15,9737.419922
7/18/2018 22:30,9857.009766
7/18/2018 22:45,9975.700195
7/18/2018 23:00,10095.2998
7/18/2018 23:15,10217.5
7/18/2018 23:30,10333.09961
7/18/2018 23:45,10453.7998
7/19/2018 0:00,119.0500031
7/19/2018 0:15,135.7400055
7/19/2018 0:30,255.13000490000002
7/19/2018 0:45,377.5899963
7/19/2018 1:00,499.98999019999997
7/19/2018 1:15,621.5499877999999
7/19/2018 1:30,737.6099853999999
7/19/2018 1:45,858.6099854
7/19/2018 2:00,976.9799805
7/19/2018 2:15,1095.640015
7/19/2018 2:30,1213.73999
7/19/2018 2:45,1337.369995
7/19/2018 3:00,1457.949951
7/19/2018 3:15,1580.48999
7/19/2018 3:30,1691.27002
7/19/2018 3:45,1812.1700440000002
7/19/2018 4:00,1925.2399899999998
7/19/2018 4:15,2039.459961
7/19/2018 4:30,2155.3701170000004
7/19/2018 4:45,2273.3798829999996
7/19/2018 5:00,2388.590088
7/19/2018 5:15,2488.100098
7/19/2018 5:30,2591.449951
7/19/2018 5:45,2696.860107
7/19/2018 6:00,2805.5
7/19/2018 6:15,2914.97998
7/19/2018 6:30,3027.459961
7/19/2018 6:45,3142.919922
7/19/2018 7:00,3254.600098
7/19/2018 7:15,3362.9499509999996
7/19/2018 7:30,3471.820068
7/19/2018 7:45,3581.0200200000004
7/19/2018 8:00,3687.1599119999996
7/19/2018 8:15,3795.100098
7/19/2018 8:30,3916.820068
7/19/2018 8:45,4038.6899409999996
7/19/2018 9:00,4152.5
7/19/2018 9:15,4258.879883
7/19/2018 9:30,4360.109863000001
7/19/2018 9:45,4464.879883
7/19/2018 10:00,4542.600098
7/19/2018 10:15,4595.540039
7/19/2018 10:30,4640.410156
7/19/2018 10:45,4687.810059
7/19/2018 11:00,4751.379883
7/19/2018 11:15,4829.529785
7/19/2018 11:30,4923.25
7/19/2018 11:45,5020.25
7/19/2018 12:00,5121.120117
7/19/2018 12:15,5220.680176
7/19/2018 12:30,5317.310059
7/19/2018 12:45,5408.040039
7/19/2018 13:00,5484.959961
7/19/2018 13:15,5547.819824
7/19/2018 13:30,5602.77002
7/19/2018 13:45,5661.180176
7/19/2018 14:00,5719.160156
7/19/2018 14:15,5784.290039
7/19/2018 14:30,5872.549805
7/19/2018 14:45,5968.52002
7/19/2018 15:00,6067.02002
7/19/2018 15:15,6161.310059
7/19/2018 15:30,6231.220215
7/19/2018 15:45,6286.810059
7/19/2018 16:00,6346.0
7/19/2018 16:15,6404.350098
7/19/2018 16:30,6461.419922
7/19/2018 16:45,6518.700195
7/19/2018 17:00,6575.290039
7/19/2018 17:15,6630.569824
7/19/2018 17:30,6682.779785
7/19/2018 17:45,6741.939941
7/19/2018 18:00,6799.709961
7/19/2018 18:15,6853.0
7/19/2018 18:30,6906.899901999999
7/19/2018 18:45,6962.649901999999
7/19/2018 19:00,7020.049805
7/19/2018 19:15,7081.029785
7/19/2018 19:30,7142.919922
7/19/2018 19:45,7202.390137
7/19/2018 20:00,7269.379883
7/19/2018 20:15,7329.660156
7/19/2018 20:30,7388.080078
7/19/2018 20:45,7451.220215
7/19/2018 21:00,7515.549805
7/19/2018 21:15,7580.810059
7/19/2018 21:30,7645.870117
7/19/2018 21:45,7709.060059
7/19/2018 22:00,7773.109863
7/19/2018 22:15,7841.600098000001
7/19/2018 22:30,7910.22998
7/19/2018 22:45,7981.169922
7/19/2018 23:00,8049.970215
7/19/2018 23:15,8114.279785
7/19/2018 23:30,8181.939941
7/19/2018 23:45,8250.580078
7/20/2018 0:00,76.55000305
7/20/2018 0:15,109.90000149999999
7/20/2018 0:30,193.75
7/20/2018 0:45,280.73999019999997
7/20/2018 1:00,365.05999760000003
7/20/2018 1:15,440.88000489999996
7/20/2018 1:30,516.3200072999999
7/20/2018 1:45,595.2600097999999
7/20/2018 2:00,674.5599976
7/20/2018 2:15,754.460022
7/20/2018 2:30,833.6199951
7/20/2018 2:45,913.6500243999999
7/20/2018 3:00,992.2600097999999
7/20/2018 3:15,1071.51001
7/20/2018 3:30,1152.420044
7/20/2018 3:45,1229.719971
7/20/2018 4:00,1309.430054
7/20/2018 4:15,1389.400024
7/20/2018 4:30,1471.0
7/20/2018 4:45,1550.349976
7/20/2018 5:00,1629.410034
7/20/2018 5:15,1689.3299559999998
7/20/2018 5:30,1749.800049
7/20/2018 5:45,1817.609985
7/20/2018 6:00,1896.189941
7/20/2018 6:15,1976.47998
7/20/2018 6:30,2054.300049
7/20/2018 6:45,2129.709961
7/20/2018 7:00,2204.02002
7/20/2018 7:15,2280.73999
7/20/2018 7:30,2352.47998
7/20/2018 7:45,2429.340088
7/20/2018 8:00,2504.889893
7/20/2018 8:15,2575.590088
7/20/2018 8:30,2651.01001
7/20/2018 8:45,2732.1201170000004
7/20/2018 9:00,2809.840088
7/20/2018 9:15,2880.840088
7/20/2018 9:30,2950.610107
7/20/2018 9:45,3027.01001
7/20/2018 10:00,3099.389893
7/20/2018 10:15,3169.669922
7/20/2018 10:30,3238.860107
7/20/2018 10:45,3310.72998
7/20/2018 11:00,3381.790039
7/20/2018 11:15,3451.7700200000004
7/20/2018 11:30,3520.0500490000004
7/20/2018 11:45,3589.709961
7/20/2018 12:00,3658.030029
7/20/2018 12:15,3725.850098
7/20/2018 12:30,3792.7700200000004
7/20/2018 12:45,3862.719971
7/20/2018 13:00,3931.25
7/20/2018 13:15,4004.860107
7/20/2018 13:30,4072.4499509999996
7/20/2018 13:45,4137.330078
7/20/2018 14:00,4204.930176
7/20/2018 14:15,4274.160156
7/20/2018 14:30,4343.450195
7/20/2018 14:45,4410.22998
7/20/2018 15:00,4477.350098
7/20/2018 15:15,4544.649902
7/20/2018 15:30,4607.640136999999
7/20/2018 15:45,4671.109863000001
7/20/2018 16:00,4735.209961
7/20/2018 16:15,4798.160156
7/20/2018 16:30,4861.540039
7/20/2018 16:45,4925.850098
7/20/2018 17:00,4988.859863000001
7/20/2018 17:15,5051.040039
7/20/2018 17:30,5114.959961
7/20/2018 17:45,5180.799805
7/20/2018 18:00,5246.319824
7/20/2018 18:15,5316.430176
7/20/2018 18:30,5387.830078
7/20/2018 18:45,5456.899902
7/20/2018 19:00,5526.209961
7/20/2018 19:15,5596.97998
7/20/2018 19:30,5670.669922
7/20/2018 19:45,5740.720215
7/20/2018 20:00,5814.77002
7/20/2018 20:15,5892.830078
7/20/2018 20:30,5974.689941
7/20/2018 20:45,6047.75
7/20/2018 21:00,6123.47998
7/20/2018 21:15,6198.830078
7/20/2018 21:30,6266.140136999999
7/20/2018 21:45,6343.490234000001
7/20/2018 22:00,6423.660156
7/20/2018 22:15,6499.299805
7/20/2018 22:30,6573.950195
7/20/2018 22:45,6649.990234000001
7/20/2018 23:00,6727.410156
7/20/2018 23:15,6807.930176000001
7/20/2018 23:30,6889.220215
7/20/2018 23:45,6967.180176000001
7/21/2018 0:00,75.11000061
7/21/2018 0:15,104.48000340000002
7/21/2018 0:30,184.5200043
7/21/2018 0:45,260.1300049
7/21/2018 1:00,339.25
7/21/2018 1:15,415.9100037
7/21/2018 1:30,495.8099976
7/21/2018 1:45,577.6699829
7/21/2018 2:00,654.6599731000001
7/21/2018 2:15,732.6599731000001
7/21/2018 2:30,809.5599976
7/21/2018 2:45,885.7800292999999
7/21/2018 3:00,963.0700072999999
7/21/2018 3:15,1041.0
7/21/2018 3:30,1122.670044
7/21/2018 3:45,1204.910034
7/21/2018 4:00,1282.359985
7/21/2018 4:15,1363.5
7/21/2018 4:30,1445.890015
7/21/2018 4:45,1527.569946
7/21/2018 5:00,1609.939941
7/21/2018 5:15,1677.22998
7/21/2018 5:30,1741.560059
7/21/2018 5:45,1813.699951
7/21/2018 6:00,1894.569946
7/21/2018 6:15,1978.5100100000002
7/21/2018 6:30,2056.790039
7/21/2018 6:45,2138.030029
7/21/2018 7:00,2218.98999
7/21/2018 7:15,2296.110107
7/21/2018 7:30,2374.409912
7/21/2018 7:45,2449.01001
7/21/2018 8:00,2523.850098
7/21/2018 8:15,2595.3798829999996
7/21/2018 8:30,2665.22998
7/21/2018 8:45,2738.330078
7/21/2018 9:00,2813.399902
7/21/2018 9:15,2889.350098
7/21/2018 9:30,2961.610107
7/21/2018 9:45,3034.290039
7/21/2018 10:00,3107.199951
7/21/2018 10:15,3179.159912
7/21/2018 10:30,3251.300049
7/21/2018 10:45,3323.1201170000004
7/21/2018 11:00,3395.389893
7/21/2018 11:15,3471.169922
7/21/2018 11:30,3544.209961
7/21/2018 11:45,3615.169922
7/21/2018 12:00,3683.360107
7/21/2018 12:15,3749.1899409999996
7/21/2018 12:30,3819.9399409999996
7/21/2018 12:45,3891.469971
7/21/2018 13:00,3960.080078
7/21/2018 13:15,4030.1298829999996
7/21/2018 13:30,4099.879883
7/21/2018 13:45,4169.560059
7/21/2018 14:00,4239.640136999999
7/21/2018 14:15,4313.77002
7/21/2018 14:30,4384.529785
7/21/2018 14:45,4452.850098
7/21/2018 15:00,4521.069824
7/21/2018 15:15,4586.22998
7/21/2018 15:30,4653.399902
7/21/2018 15:45,4720.279785
7/21/2018 16:00,4785.459961
7/21/2018 16:15,4849.600098
7/21/2018 16:30,4911.790039
7/21/2018 16:45,4972.540039
7/21/2018 17:00,5032.740234000001
7/21/2018 17:15,5093.890136999999
7/21/2018 17:30,5154.459961
7/21/2018 17:45,5214.959961
7/21/2018 18:00,5276.529785
7/21/2018 18:15,5337.149902
7/21/2018 18:30,5399.589844
7/21/2018 18:45,5462.549805
7/21/2018 19:00,5526.939941
7/21/2018 19:15,5592.009765999999
7/21/2018 19:30,5657.200195
7/21/2018 19:45,5724.879883
7/21/2018 20:00,5791.399902
7/21/2018 20:15,5859.100098
7/21/2018 20:30,5931.430176
7/21/2018 20:45,6003.72998
7/21/2018 21:00,6082.779785
7/21/2018 21:15,6159.029785
7/21/2018 21:30,6234.850098
7/21/2018 21:45,6313.609863000001
7/21/2018 22:00,6389.890136999999
7/21/2018 22:15,6468.549805
7/21/2018 22:30,6551.75
7/21/2018 22:45,6634.939941
7/21/2018 23:00,6715.509765999999
7/21/2018 23:15,6793.919922
7/21/2018 23:30,6879.120117
7/21/2018 23:45,6971.52002
7/22/2018 0:00,88.23999786
7/22/2018 0:15,109.65000149999999
7/22/2018 0:30,195.28999330000002
7/22/2018 0:45,285.92999269999996
7/22/2018 1:00,381.19000239999997
7/22/2018 1:15,472.7900085
7/22/2018 1:30,564.6699829
7/22/2018 1:45,653.2700195
7/22/2018 2:00,737.8099976
7/22/2018 2:15,824.6799927000001
7/22/2018 2:30,916.1199951
7/22/2018 2:45,1007.090027
7/22/2018 3:00,1095.189941
7/22/2018 3:15,1180.900024
7/22/2018 3:30,1268.430054
7/22/2018 3:45,1358.160034
7/22/2018 4:00,1449.060059
7/22/2018 4:15,1538.619995
7/22/2018 4:30,1627.439941
7/22/2018 4:45,1720.630005
7/22/2018 5:00,1811.930054
7/22/2018 5:15,1886.380005
7/22/2018 5:30,1955.910034
7/22/2018 5:45,2031.2600100000002
7/22/2018 6:00,2123.179932
7/22/2018 6:15,2213.26001
7/22/2018 6:30,2299.3798829999996
7/22/2018 6:45,2385.199951
7/22/2018 7:00,2474.0
7/22/2018 7:15,2559.439941
7/22/2018 7:30,2647.48999
7/22/2018 7:45,2735.47998
7/22/2018 8:00,2828.689941
7/22/2018 8:15,2911.98999
7/22/2018 8:30,2998.350098
7/22/2018 8:45,3071.350098
7/22/2018 9:00,3160.780029
7/22/2018 9:15,3243.340088
7/22/2018 9:30,3323.939941
7/22/2018 9:45,3404.9399409999996
7/22/2018 10:00,3487.080078
7/22/2018 10:15,3562.459961
7/22/2018 10:30,3638.030029
7/22/2018 10:45,3714.889893
7/22/2018 11:00,3789.860107
7/22/2018 11:15,3865.719971
7/22/2018 11:30,3937.280029
7/22/2018 11:45,4007.8798829999996
7/22/2018 12:00,4082.360107
7/22/2018 12:15,4156.22998
7/22/2018 12:30,4227.129883
7/22/2018 12:45,4297.919922
7/22/2018 13:00,4377.709961
7/22/2018 13:15,4454.919922
7/22/2018 13:30,4532.509765999999
7/22/2018 13:45,4605.290039
7/22/2018 14:00,4679.490234000001
7/22/2018 14:15,4758.72998
7/22/2018 14:30,4834.759765999999
7/22/2018 14:45,4911.129883
7/22/2018 15:00,4988.02002
7/22/2018 15:15,5067.859863000001
7/22/2018 15:30,5143.450195
7/22/2018 15:45,5218.959961
7/22/2018 16:00,5288.709961
7/22/2018 16:15,5360.319824
7/22/2018 16:30,5427.430176
7/22/2018 16:45,5494.879883
7/22/2018 17:00,5564.430176
7/22/2018 17:15,5632.319824
7/22/2018 17:30,5698.629883
7/22/2018 17:45,5761.939941
7/22/2018 18:00,5829.549805
7/22/2018 18:15,5897.100098
7/22/2018 18:30,5966.680176
7/22/2018 18:45,6033.220215
7/22/2018 19:00,6106.200195
7/22/2018 19:15,6181.959961
7/22/2018 19:30,6253.819824
7/22/2018 19:45,6324.399902
7/22/2018 20:00,6397.819824
7/22/2018 20:15,6482.75
7/22/2018 20:30,6557.450195
7/22/2018 20:45,6633.689941
7/22/2018 21:00,6707.180176
7/22/2018 21:15,6786.459961
7/22/2018 21:30,6866.470215
7/22/2018 21:45,6954.509765999999
7/22/2018 22:00,7028.299805
7/22/2018 22:15,7104.350098000001
7/22/2018 22:30,7184.180176000001
7/22/2018 22:45,7261.529785
7/22/2018 23:00,7336.680176000001
7/22/2018 23:15,7418.649901999999
7/22/2018 23:30,7493.299805
7/22/2018 23:45,7571.850098000001
7/23/2018 0:00,80.36000061
7/23/2018 0:15,116.7699966
7/23/2018 0:30,205.66000369999998
7/23/2018 0:45,297.0499878
7/23/2018 1:00,386.9500122
7/23/2018 1:15,466.86999510000004
7/23/2018 1:30,548.2399902000001
7/23/2018 1:45,633.3099976
7/23/2018 2:00,719.8099976
7/23/2018 2:15,802.5900268999999
7/23/2018 2:30,888.2600097999999
7/23/2018 2:45,972.8200072999999
7/23/2018 3:00,1060.469971
7/23/2018 3:15,1146.329956
7/23/2018 3:30,1233.219971
7/23/2018 3:45,1324.219971
7/23/2018 4:00,1409.119995
7/23/2018 4:15,1493.300049
7/23/2018 4:30,1576.180054
7/23/2018 4:45,1657.670044
7/23/2018 5:00,1744.0
7/23/2018 5:15,1809.9000239999998
7/23/2018 5:30,1873.469971
7/23/2018 5:45,1946.2600100000002
7/23/2018 6:00,2029.72998
7/23/2018 6:15,2111.530029
7/23/2018 6:30,2193.969971
7/23/2018 6:45,2272.23999
7/23/2018 7:00,2348.840088
7/23/2018 7:15,2430.280029
7/23/2018 7:30,2513.899902
7/23/2018 7:45,2605.110107
7/23/2018 8:00,2686.02002
7/23/2018 8:15,2765.030029
7/23/2018 8:30,2843.090088
7/23/2018 8:45,2922.780029
7/23/2018 9:00,3003.909912
7/23/2018 9:15,3087.560059
7/23/2018 9:30,3165.6201170000004
7/23/2018 9:45,3247.360107
7/23/2018 10:00,3327.51001
7/23/2018 10:15,3399.570068
7/23/2018 10:30,3470.360107
7/23/2018 10:45,3540.6201170000004
7/23/2018 11:00,3611.070068
7/23/2018 11:15,3685.25
7/23/2018 11:30,3767.780029
7/23/2018 11:45,3842.0500490000004
7/23/2018 12:00,3916.0200200000004
7/23/2018 12:15,3989.179932
7/23/2018 12:30,4058.7299799999996
7/23/2018 12:45,4125.240234000001
7/23/2018 13:00,4191.660156
7/23/2018 13:15,4268.899902
7/23/2018 13:30,4354.680176
7/23/2018 13:45,4433.040039
7/23/2018 14:00,4511.290039
7/23/2018 14:15,4591.100098
7/23/2018 14:30,4664.990234000001
7/23/2018 14:45,4738.810059
7/23/2018 15:00,4815.330078
7/23/2018 15:15,4892.970215
7/23/2018 15:30,4972.910156
7/23/2018 15:45,5045.919922
7/23/2018 16:00,5116.779785
7/23/2018 16:15,5188.439941
7/23/2018 16:30,5263.669922
7/23/2018 16:45,5349.009765999999
7/23/2018 17:00,5427.060059
7/23/2018 17:15,5505.25
7/23/2018 17:30,5581.22998
7/23/2018 17:45,5657.310059
7/23/2018 18:00,5735.049805
7/23/2018 18:15,5804.209961
7/23/2018 18:30,5881.779785
7/23/2018 18:45,5963.669922
7/23/2018 19:00,6046.379883
7/23/2018 19:15,6130.810059
7/23/2018 19:30,6217.529785
7/23/2018 19:45,6299.75
7/23/2018 20:00,6382.899902
7/23/2018 20:15,6467.200195
7/23/2018 20:30,6547.649902
7/23/2018 20:45,6630.720215
7/23/2018 21:00,6716.990234000001
7/23/2018 21:15,6806.069823999999
7/23/2018 21:30,6880.02002
7/23/2018 21:45,6955.049805
7/23/2018 22:00,7030.649901999999
7/23/2018 22:15,7114.669922
7/23/2018 22:30,7204.899901999999
7/23/2018 22:45,7286.009765999999
7/23/2018 23:00,7366.209961
7/23/2018 23:15,7443.819823999999
7/23/2018 23:30,7518.379883
7/23/2018 23:45,7600.950195
7/24/2018 0:00,88.84999847
7/24/2018 0:15,112.6999969
7/24/2018 0:30,197.7599945
7/24/2018 0:45,276.85998539999997
7/24/2018 1:00,355.2200012
7/24/2018 1:15,434.98001100000005
7/24/2018 1:30,516.0499878
7/24/2018 1:45,599.2700195
7/24/2018 2:00,684.2600097999999
7/24/2018 2:15,769.9199829
7/24/2018 2:30,848.1599731000001
7/24/2018 2:45,927.4400024
7/24/2018 3:00,1007.2800289999999
7/24/2018 3:15,1088.47998
7/24/2018 3:30,1172.859985
7/24/2018 3:45,1255.219971
7/24/2018 4:00,1339.930054
7/24/2018 4:15,1421.0
7/24/2018 4:30,1504.530029
7/24/2018 4:45,1588.449951
7/24/2018 5:00,1667.869995
7/24/2018 5:15,1738.290039
7/24/2018 5:30,1803.719971
7/24/2018 5:45,1877.709961
7/24/2018 6:00,1959.7399899999998
7/24/2018 6:15,2039.359985
7/24/2018 6:30,2122.389893
7/24/2018 6:45,2208.070068
7/24/2018 7:00,2292.830078
7/24/2018 7:15,2378.399902
7/24/2018 7:30,2459.889893
7/24/2018 7:45,2542.810059
7/24/2018 8:00,2626.719971
7/24/2018 8:15,2705.669922
7/24/2018 8:30,2784.98999
7/24/2018 8:45,2868.600098
7/24/2018 9:00,2953.73999
7/24/2018 9:15,3032.969971
7/24/2018 9:30,3111.22998
7/24/2018 9:45,3185.570068
7/24/2018 10:00,3253.550049
7/24/2018 10:15,3342.75
7/24/2018 10:30,3427.3400880000004
7/24/2018 10:45,3509.76001
7/24/2018 11:00,3590.669922
7/24/2018 11:15,3659.169922
7/24/2018 11:30,3699.6899409999996
7/24/2018 11:45,3722.0900880000004
7/24/2018 12:00,3747.889893
7/24/2018 12:15,3774.280029
7/24/2018 12:30,3801.23999
7/24/2018 12:45,3828.4099119999996
7/24/2018 13:00,3854.8798829999996
7/24/2018 13:15,3881.389893
7/24/2018 13:30,3907.6599119999996
7/24/2018 13:45,3934.649902
7/24/2018 14:00,3960.929932
7/24/2018 14:15,3987.580078
7/24/2018 14:30,4015.76001
7/24/2018 14:45,4044.4099119999996
7/24/2018 15:00,4073.3100590000004
7/24/2018 15:15,4101.75
7/24/2018 15:30,4129.370117
7/24/2018 15:45,4158.129883
7/24/2018 16:00,4187.240234000001
7/24/2018 16:15,4216.279785
7/24/2018 16:30,4245.549805
7/24/2018 16:45,4274.560059
7/24/2018 17:00,4303.790039
7/24/2018 17:15,4333.310059
7/24/2018 17:30,4361.890136999999
7/24/2018 17:45,4391.209961
7/24/2018 18:00,4419.549805
7/24/2018 18:15,4448.629883
7/24/2018 18:30,4477.169922
7/24/2018 18:45,4506.509765999999
7/24/2018 19:00,4535.399902
7/24/2018 19:15,4564.0
7/24/2018 19:30,4593.25
7/24/2018 19:45,4622.660156
7/24/2018 20:00,4651.25
7/24/2018 20:15,4679.529785
7/24/2018 20:30,4707.899902
7/24/2018 20:45,4736.529785
7/24/2018 21:00,4765.140136999999
7/24/2018 21:15,4793.930176
7/24/2018 21:30,4822.640136999999
7/24/2018 21:45,4850.459961
7/24/2018 22:00,4880.589844
7/24/2018 22:15,4910.100098
7/24/2018 22:30,4938.450195
7/24/2018 22:45,4967.859863000001
7/24/2018 23:00,4996.890136999999
7/24/2018 23:15,5025.339844
7/24/2018 23:30,5054.75
7/24/2018 23:45,5082.040039
7/25/2018 0:00,27.12999916
7/25/2018 0:15,109.9400024
7/25/2018 0:30,165.8999939
7/25/2018 0:45,250.6100006
7/25/2018 1:00,302.10000610000003
7/25/2018 1:15,380.10998539999997
7/25/2018 1:30,429.58999630000005
7/25/2018 1:45,510.75
7/25/2018 2:00,570.5599976
7/25/2018 2:15,644.5499877999999
7/25/2018 2:30,720.1799927000001
7/25/2018 2:45,782.75
7/25/2018 3:00,870.6099854
7/25/2018 3:15,928.0100097999999
7/25/2018 3:30,1014.9500119999999
7/25/2018 3:45,1074.030029
7/25/2018 4:00,1162.02002
7/25/2018 4:15,1231.390015
7/25/2018 4:30,1312.459961
7/25/2018 4:45,1393.359985
7/25/2018 5:00,1463.47998
7/25/2018 5:15,1487.27002
7/25/2018 5:30,1560.72998
7/25/2018 5:45,1667.72998
7/25/2018 6:00,1721.660034
7/25/2018 6:15,1768.930054
7/25/2018 6:30,1813.469971
7/25/2018 6:45,1859.280029
7/25/2018 7:00,1905.449951
7/25/2018 7:15,1949.310059
7/25/2018 7:30,1990.209961
7/25/2018 7:45,2028.630005
7/25/2018 8:00,2061.73999
7/25/2018 8:15,2092.6201170000004
7/25/2018 8:30,2118.1298829999996
7/25/2018 8:45,2136.419922
7/25/2018 9:00,2154.47998
7/25/2018 9:15,2174.540039
7/25/2018 9:30,2194.320068
7/25/2018 9:45,2213.590088
7/25/2018 10:00,2235.01001
7/25/2018 10:15,2256.820068
7/25/2018 10:30,2278.189941
7/25/2018 10:45,2298.820068
7/25/2018 11:00,2318.350098
7/25/2018 11:15,2338.929932
7/25/2018 11:30,2359.659912
7/25/2018 11:45,2380.969971
7/25/2018 12:00,2403.47998
7/25/2018 12:15,2427.139893
7/25/2018 12:30,2451.030029
7/25/2018 12:45,2475.649902
7/25/2018 13:00,2497.949951
7/25/2018 13:15,2523.060059
7/25/2018 13:30,2546.219971
7/25/2018 13:45,2570.830078
7/25/2018 14:00,2595.1298829999996
7/25/2018 14:15,2621.169922
7/25/2018 14:30,2647.199951
7/25/2018 14:45,2673.01001
7/25/2018 15:00,2698.350098
7/25/2018 15:15,2725.679932
